_id,genres,image_url,imdb_id,imdb_link,movie_id,movie_title,original_language,overview,popularity,production_countries,release_date,runtime,spoken_languages,tmdb_id,tmdb_link,vote_average,vote_count,year_released
5fc86b026758f696347d37a3,"[""Thriller"",""Crime""]",sm/upload/cq/zv/tn/d6/5ZfdSZeP4ZDJwA3Q17SpxV6wBjF-0-230-0-345-crop,tt0240772,http://www.imdb.com/title/tt0240772/maindetails,oceans-eleven-2001,Ocean's Eleven,en,"Less than 24 hours into his parole, charismatic thief Danny Ocean is already rolling out his next plan: In one night, Danny's hand-picked crew of specialists will attempt to steal more than $150 million from three Las Vegas casinos. But to score the cash, Danny risks his chances of reconciling with ex-wife, Tess.",23.177,"[""United States of America""]",2001-12-07,116.0,"[""Italiano"",""English""]",161.0,https://www.themoviedb.org/movie/161/,7.4,9269.0,2001.0
5fc87e7b6758f69634d239c5,"[""Adventure"",""Drama"",""Family""]",sm/upload/kp/9v/8u/7j/rSmmVKeW3nsP86V2S6R7ePs4CFw-0-230-0-345-crop,tt0970179,http://www.imdb.com/title/tt0970179/maindetails,hugo,Hugo,en,"Orphaned and alone except for an uncle, Hugo Cabret lives in the walls of a train station in 1930s Paris. Hugo's job is to oil and maintain the station's clocks, but to him, his more important task is to protect a broken automaton and notebook left to him by his late father. Accompanied by the goddaughter of an embittered toy merchant, Hugo embarks on a quest to solve the mystery of the automaton and find a place he can call home.",23.165,"[""France"",""United States of America"",""United Kingdom""]",2011-11-22,126.0,"[""English""]",44826.0,https://www.themoviedb.org/movie/44826/,7.2,5847.0,2011.0
5fc86fed6758f6963490da37,"[""Action"",""Science Fiction"",""Horror""]",sm/upload/8g/5p/p4/6b/8YWirGQidtZeSEmhqvQM5FrI6N1-0-230-0-345-crop,tt4262980,http://www.imdb.com/title/tt4262980/maindetails,shin-godzilla,Shin Godzilla,ja,"When a massive, gilled monster emerges from the deep and tears through the city, the government scrambles to save its citizens.  A rag-tag team of volunteers cuts through a web of red tape to uncover the monster's weakness and its mysterious ties to a foreign superpower.  But time is not on their side - the greatest catastrophe to ever befall the world is about to evolve right before their very eyes.",23.155,"[""Japan""]",2016-07-29,120.0,"[""Italiano"",""Deutsch"",""English"",""日本語""]",315011.0,https://www.themoviedb.org/movie/315011/,7.0,755.0,2016.0
5fc87a676758f69634c2415c,"[""Crime"",""Action"",""Thriller""]",film-poster/2/6/2/5/4/2/262542-survivor-0-230-0-345-crop,tt3247714,http://www.imdb.com/title/tt3247714/maindetails,survivor-2015,Survivor,en,"A Foreign Service Officer in London tries to prevent a terrorist attack set to hit New York, but is forced to go on the run when she is framed for crimes she did not commit.",23.149,"[""United Kingdom"",""United States of America""]",2015-05-21,96.0,"[""English""]",334074.0,https://www.themoviedb.org/movie/334074/,5.6,816.0,2015.0
60fc7899d72bb4dd0a6a8db3,"[""Drama"",""Thriller""]",film-poster/5/6/1/7/6/3/561763-pig-0-230-0-345-crop,tt11003218,http://www.imdb.com/title/tt11003218/maindetails,pig-2021,Pig,en,A truffle hunter who lives alone in the Oregon wilderness must visit Portland to find the mysterious person who stole his beloved foraging pig.,23.144,"[""United Kingdom"",""United States of America""]",2021-07-16,91.0,"[""English""]",635731.0,https://www.themoviedb.org/movie/635731/,6.7,354.0,2021.0
5fc8701c6758f696349153d4,"[""Animation"",""Action"",""Science Fiction""]",film-poster/4/6/6/2/4/5/466245-justice-league-vs-the-fatal-five-0-230-0-345-crop,tt8752474,http://www.imdb.com/title/tt8752474/maindetails,justice-league-vs-the-fatal-five,Justice League vs. the Fatal Five,en,"The Justice League faces a powerful new threat — the Fatal Five! Superman, Batman and Wonder Woman seek answers as the time-traveling trio of Mano, Persuader and Tharok terrorize Metropolis in search of budding Green Lantern, Jessica Cruz. With her unwilling help, they aim to free remaining Fatal Five members Emerald Empress and Validus to carry out their sinister plan. But the Justice League has also discovered an ally from another time in the peculiar Star Boy — brimming with volatile power, could he be the key to thwarting the Fatal Five? An epic battle against ultimate evil awaits!",23.138,"[""United States of America""]",2019-03-29,87.0,"[""English""]",537059.0,https://www.themoviedb.org/movie/537059/,6.9,233.0,2019.0
5fc880f66758f69634e2b562,"[""Thriller"",""Action""]",film-poster/1/6/9/1/1/5/169115-the-prince-0-230-0-345-crop,tt1085492,http://www.imdb.com/title/tt1085492/maindetails,the-prince,The Prince,en,A family man who turns out to be a retired mob enforcer must travel across the country to find his daughter who has gone missing.,23.122,"[""United States of America""]",2014-08-22,93.0,"[""English""]",241254.0,https://www.themoviedb.org/movie/241254/,4.9,402.0,2014.0
5fc878de6758f69634bb0fb2,"[""Horror"",""Thriller""]",sm/upload/26/82/1j/4a/7rifxE6RSDZyNgegqFSs253dmli-0-230-0-345-crop,tt0085382,http://www.imdb.com/title/tt0085382/maindetails,cujo,Cujo,en,"A friendly St. Bernard named ""Cujo"" contracts rabies and conducts a reign of terror on a small American town.",23.121,"[""United States of America""]",1983-08-10,93.0,"[""English""]",10489.0,https://www.themoviedb.org/movie/10489/,6.0,686.0,1983.0
5fc871ad6758f6963498c2cc,"[""Action"",""Adventure"",""Comedy"",""Family"",""Fantasy""]",film-poster/5/0/9/4/1/50941-night-at-the-museum-0-230-0-345-crop,tt0477347,http://www.imdb.com/title/tt0477347/maindetails,night-at-the-museum,Night at the Museum,en,"Chaos reigns at the natural history museum when night watchman Larry Daley accidentally stirs up an ancient curse, awakening Attila the Hun, an army of gladiators, a Tyrannosaurus rex and other exhibits.",23.113,"[""United States of America"",""United Kingdom""]",2006-10-20,108.0,"[""English"",""Italiano"",""עִבְרִית""]",1593.0,https://www.themoviedb.org/movie/1593/,6.5,8244.0,2006.0
5fc874776758f69634a945ca,"[""Drama"",""Thriller"",""Mystery""]",sm/upload/td/om/t8/dh/c8X6UIbzbhBBuyuHRrzVzaCMbkZ-0-230-0-345-crop,tt0120663,http://www.imdb.com/title/tt0120663/maindetails,eyes-wide-shut,Eyes Wide Shut,en,"After Dr. Bill Harford's wife, Alice, admits to having sexual fantasies about a man she met, Bill becomes obsessed with having a sexual encounter. He discovers an underground sexual group and attends one of their meetings -- and quickly discovers that he is in over his head.",23.103,"[""United Kingdom"",""United States of America""]",1999-07-16,159.0,"[""English""]",345.0,https://www.themoviedb.org/movie/345/,7.5,4428.0,1999.0
5fc87bfe6758f69634c8559d,"[""Action"",""Adventure"",""Science Fiction"",""Fantasy"",""Comedy"",""Horror""]",film-poster/4/2/7/1/2/0/427120-tremors-a-cold-day-in-hell-0-230-0-345-crop,tt6086082,http://www.imdb.com/title/tt6086082/maindetails,tremors-a-cold-day-in-hell,Tremors: A Cold Day in Hell,en,"Burt Gummer (Michael Gross) and his son Travis Welker (Jamie Kennedy) find themselves up to their ears in Graboids and Ass-Blasters when they head to Canada to investigate a series of deadly giant-worm attacks. Arriving at a remote research facility in the artic tundra, Burt begins to suspect that Graboids are secretly being weaponized, but before he can prove his theory, he is sidelined by Graboid venom. With just 48 hours to live, the only hope is to create an antidote from fresh venom — but to do that, someone will have to figure out how to milk a Graboid!",23.083,"[""United States of America""]",2018-05-01,98.0,"[""English""]",496704.0,https://www.themoviedb.org/movie/496704/,6.0,281.0,2018.0
5fc87d296758f69634cd8c76,"[""Animation"",""Fantasy"",""Adventure""]",film-poster/2/3/5/3/8/23538-one-piece-film-strong-world-0-230-0-345-crop,tt1485763,http://www.imdb.com/title/tt1485763/maindetails,one-piece-film-strong-world,One Piece Film: Strong World,ja,"20 years after his escape from Impel Down, the legendary pirate Shiki, the Golden Lion, reappears causing massive upheaval to the Marines. During his long seclusion, he was able to come up with a scheme to bring the World Government to his knees. On his way to execute the plan, Shiki crosses paths with the Straw Hat Pirates and becomes so impressed with Nami's knowledge of meteorology that he abducts her to forcedly enlist her into his crew. Luffy and the gang end up on a strange land populated with monstrous beasts as they desperately search for Shiki and Nami.",23.081,"[""Japan""]",2009-12-12,114.0,"[""日本語""]",41498.0,https://www.themoviedb.org/movie/41498/,7.5,233.0,2009.0
5fc8708a6758f69634926f76,"[""Adventure"",""Action"",""Fantasy""]",film-poster/4/7/9/3/0/47930-highlander-0-230-0-345-crop,tt0091203,http://www.imdb.com/title/tt0091203/maindetails,highlander,Highlander,en,He fought his first battle on the Scottish Highlands in 1536. He will fight his greatest battle on the streets of New York City in 1986. His name is Connor MacLeod. He is immortal.,23.074,"[""United Kingdom"",""United States of America""]",1986-03-07,116.0,"[""English""]",8009.0,https://www.themoviedb.org/movie/8009/,6.9,1882.0,1986.0
5fc87ba46758f69634c787cb,"[""Action"",""Drama"",""Thriller""]",sm/upload/en/hv/eg/er/o12IDVPUYOhbe3MnQGmbaUreRn9-0-230-0-345-crop,tt1506999,http://www.imdb.com/title/tt1506999/maindetails,haywire,Haywire,en,A black ops soldier seeks payback after she is betrayed and left for dead.,23.062,"[""Ireland"",""United States of America""]",2011-11-01,93.0,"[""English"",""Español""]",70435.0,https://www.themoviedb.org/movie/70435/,5.7,1051.0,2011.0
5fc879526758f69634be08c0,"[""Action"",""Drama"",""Science Fiction""]",film-poster/4/7/6/5/8/47658-deep-impact-0-230-0-345-crop,tt0120647,http://www.imdb.com/title/tt0120647/maindetails,deep-impact,Deep Impact,en,"A seven-mile-wide space rock is hurtling toward Earth, threatening to obliterate the planet. Now, it's up to the president of the United States to save the world. He appoints a tough-as-nails veteran astronaut to lead a joint American-Russian crew into space to destroy the comet before impact. Meanwhile, an enterprising reporter uses her smarts to uncover the scoop of the century.",23.057,"[""United States of America""]",1998-05-08,120.0,"[""English""]",8656.0,https://www.themoviedb.org/movie/8656/,6.2,2255.0,1998.0
5fc86dd66758f6963488b949,"[""Fantasy"",""Animation"",""Family""]",sm/upload/ba/5u/k5/he/arietty-0-230-0-345-crop,tt1568921,http://www.imdb.com/title/tt1568921/maindetails,the-secret-world-of-arrietty,The Secret World of Arrietty,ja,"14-year-old Arrietty and the rest of the Clock family live in peaceful anonymity as they make their own home from items ""borrowed"" from the house's human inhabitants. However, life changes for the Clocks when a human boy discovers Arrietty.",23.031,"[""Japan""]",2010-07-16,94.0,"[""日本語""]",51739.0,https://www.themoviedb.org/movie/51739/,7.6,2049.0,2010.0
5fc87aae6758f69634c4010b,"[""Thriller"",""Drama"",""Crime"",""Mystery""]",film-poster/1/8/1/9/7/4/181974-every-secret-thing-0-230-0-345-crop,tt1706598,http://www.imdb.com/title/tt1706598/maindetails,every-secret-thing,Every Secret Thing,en,"One clear summer day in a Baltimore suburb, a baby goes missing from her front porch. Two young girls serve seven years for the crime and are released into a town that hasn't fully forgiven or forgotten. Soon, another child is missing, and two detectives are called in to investigate the mystery in a community where everyone seems to have a secret.",23.029,"[""United States of America""]",2014-04-20,93.0,"[""English""]",258284.0,https://www.themoviedb.org/movie/258284/,6.1,255.0,2014.0
5fc8818b6758f69634e67a59,[],film-poster/7/7/0/0/1/1/770011-rick-and-morty-vs-genocider-0-230-0-345-crop,tt13124040,http://www.imdb.com/title/tt13124040/maindetails,rick-and-morty-vs-genocider,Rick et Morty vs Genocider,en,"Rick leaves Morty at the Citadel of Ricks, and heads for Tokyo. The Citadel, under the control of Evil Morty, tell Morty that Rick is being hunted by a group called the ""Genociders"". They are destroying life by changing memories, with the intention that only Rick will be left at the end. However, the Genociders are really the Citadel themselves, who are hunting Rick. Meanwhile Morty travels to Tokyo to find Rick.",23.023,[],2020-07-25,8.0,[],855420.0,https://www.themoviedb.org/movie/855420/,3.5,2.0,2020.0
61826bb0b2ba1084662deda3,[],film-poster/7/7/0/0/1/1/770011-rick-and-morty-vs-genocider-0-230-0-345-crop,tt13124040,http://www.imdb.com/title/tt13124040/maindetails,rick-et-morty-vs-genocider,Rick et Morty vs Genocider,en,"Rick leaves Morty at the Citadel of Ricks, and heads for Tokyo. The Citadel, under the control of Evil Morty, tell Morty that Rick is being hunted by a group called the ""Genociders"". They are destroying life by changing memories, with the intention that only Rick will be left at the end. However, the Genociders are really the Citadel themselves, who are hunting Rick. Meanwhile Morty travels to Tokyo to find Rick.",23.023,[],2020-07-25,8.0,[],855420.0,https://www.themoviedb.org/movie/855420/,3.5,2.0,2020.0
5fc871fc6758f696349a9ecb,"[""Action"",""Thriller""]",sm/upload/xi/lk/6t/tr/2mPQEKyD4tStKMA2mdLhWKD3zVo-0-230-0-345-crop,tt1961175,http://www.imdb.com/title/tt1961175/maindetails,american-assassin,American Assassin,en,"Following the murder of his fiancée, Mitch Rapp trains under the instruction of Cold War veteran Stan Hurley. The pair then is enlisted to investigate a wave of apparently random attacks on military and civilian targets.",23.019,"[""China"",""United States of America""]",2017-09-14,112.0,"[""English"",""العربية"",""Español"",""فارسی"",""Polski"",""Türkçe"",""Italiano""]",415842.0,https://www.themoviedb.org/movie/415842/,6.4,2357.0,2017.0
5fc86a4c6758f6963478d21d,"[""Horror"",""Drama"",""Thriller""]",film-poster/2/6/1/1/1/2/261112-the-shallows-0-230-0-345-crop,tt4052882,http://www.imdb.com/title/tt4052882/maindetails,the-shallows,The Shallows,en,"When Nancy is surfing on a secluded beach, she finds herself on the feeding ground of a great white shark. Though she is stranded only 200 yards from shore, survival proves to be the ultimate test of wills, requiring all of Nancy's ingenuity, resourcefulness, and fortitude.",23.017,"[""Australia"",""Spain"",""United States of America""]",2016-06-24,86.0,"[""English""]",332567.0,https://www.themoviedb.org/movie/332567/,6.4,4238.0,2016.0
